Reference,Value,Footprint,X_from_left_mm,Y_from_top_mm,Rotation_deg
C14,330p DNP,Capacitor_SMD:C_0805_2012Metric,32.0,77.0,0.0
C15,330nF,Capacitor_THT:C_Rect_L7.2mm_W3.0mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,17.5,78.0,0.0
C16,100nF,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,8.0,87.0,0.0
C17,1000uF,Capacitor_THT:CP_Radial_D12.5mm_P5.00mm,40.0,80.5,0.0
C18,1nF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,29.0,82.0,0.0
C19,1nF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,29.0,86.0,0.0
C2,100nF,Capacitor_SMD:C_0805_2012Metric,7.95,62.5,-90.0
C20,1000uF,Capacitor_THT:CP_Radial_D12.5mm_P5.00mm,55.0,80.5,0.0
C21,10u / 50V,Capacitor_SMD:C_1210_3225Metric,47.5,57.0,-90.0
C22,10n C0G,Capacitor_SMD:C_0805_2012Metric,43.0,67.0,0.0
C23,10n C0G,Capacitor_SMD:C_0805_2012Metric,37.5,69.0,0.0
C24,10u / 25V,Capacitor_SMD:C_1210_3225Metric,38.0,59.0,-90.0
C25,10u / 50V,Capacitor_SMD:C_1210_3225Metric,62.5,55.4,-90.0
C26,10n C0G,Capacitor_SMD:C_0805_2012Metric,58.0,67.0,0.0
C27,10n C0G,Capacitor_SMD:C_0805_2012Metric,52.5,69.0,0.0
C28,10u / 25V,Capacitor_SMD:C_1210_3225Metric,53.0,59.0,-90.0
C29,10u / 16V,Capacitor_SMD:C_0805_2012Metric,44.0,43.0,-90.0
C3,4.7uF,Capacitor_SMD:C_0805_2012Metric,6.0,55.5,0.0
C30,100n / 16V,Capacitor_SMD:C_0805_2012Metric,44.5,47.0,-90.0
C31,1n C0G / 1%,Capacitor_SMD:C_0805_2012Metric,54.0,43.0,-90.0
C32,100nF,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,48.0,13.0,0.0
C33,4.7uF,Capacitor_SMD:C_0805_2012Metric,49.0,25.0,0.0
C34,100nF,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,51.0,35.0,0.0
C35,4.7uF,Capacitor_SMD:C_0805_2012Metric,46.0,35.0,0.0
C36,100nF,Capacitor_SMD:C_0805_2012Metric,54.5,29.0,-90.0
C37,100n / 25V,Capacitor_SMD:C_0805_2012Metric,59.0,44.5,0.0
C38,100n / 25V,Capacitor_SMD:C_0805_2012Metric,29.0,29.0,-90.0
C39,100n / 25V,Capacitor_SMD:C_0805_2012Metric,18.0,41.0,0.0
C4,100nF,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,16.0,64.0,-90.0
C40,1uF,Capacitor_THT:C_Rect_L7.2mm_W5.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,36.0,12.0,0.0
C41,100pF,Capacitor_SMD:C_0805_2012Metric,40.0,23.0,-90.0
C42,100p C0G,Capacitor_SMD:C_0805_2012Metric,18.0,37.0,-90.0
C43,100p C0G,Capacitor_SMD:C_0805_2012Metric,27.0,42.0,0.0
C44,100n / 25V,Capacitor_SMD:C_0805_2012Metric,71.0,29.0,90.0
C45,1uF,Capacitor_THT:C_Rect_L7.2mm_W5.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,59.0,12.0,0.0
C46,100pF,Capacitor_SMD:C_0805_2012Metric,60.0,23.0,-90.0
C47,100p C0G,Capacitor_SMD:C_0805_2012Metric,82.0,37.0,90.0
C48,100p C0G,Capacitor_SMD:C_0805_2012Metric,73.0,42.0,180.0
C49,100n / 25V,Capacitor_SMD:C_0805_2012Metric,82.0,41.0,0.0
C5,1uF,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,16.0,59.0,-90.0
C50,22u / 25V,Capacitor_SMD:C_1210_3225Metric,36.0,39.0,-90.0
C51,100n / 25V,Capacitor_SMD:C_0805_2012Metric,40.0,38.0,-90.0
C6,10uF,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,16.0,54.0,-90.0
C7,100nF,Capacitor_SMD:C_0805_2012Metric,19.2,59.1,180.0
C8,100nF,Capacitor_SMD:C_0805_2012Metric,23.95,62.5,-90.0
C9,4.7uF,Capacitor_SMD:C_0805_2012Metric,22.0,55.5,0.0
D1,DNP diode,Diode_SMD:D_SOD-123,6.0,49.0,0.0
D101,DNP diode,Diode_SMD:D_SOD-123,66.0,49.0,0.0
D102,DNP diode,Diode_SMD:D_SOD-123,71.5,49.0,0.0
D103,DNP diode,Diode_SMD:D_SOD-123,82.0,49.0,0.0
D104,DNP diode,Diode_SMD:D_SOD-123,87.5,49.0,0.0
D2,DNP diode,Diode_SMD:D_SOD-123,11.5,49.0,0.0
D20,1N4148W,Diode_SMD:D_SOD-123,19.0,29.0,0.0
D21,1N4148W,Diode_SMD:D_SOD-123,28.0,38.0,0.0
D22,1N4148W,Diode_SMD:D_SOD-123,81.0,29.0,180.0
D23,1N4148W,Diode_SMD:D_SOD-123,72.0,38.0,180.0
D3,DNP diode,Diode_SMD:D_SOD-123,22.0,49.0,0.0
D4,DNP diode,Diode_SMD:D_SOD-123,27.5,49.0,0.0
G***,LOGO,Custom:LOGONEW,12.0,10.0,0.0
J1,STEREO LINE INPUT,Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,47.5,6.0,0.0
J115,RIGHT SPEAKER,Connector_Molex:Molex_KK-396_A-41791-0002_1x02_P3.96mm_Vertical,78.0,94.0,0.0
J15,LEFT SPEAKER,Connector_Molex:Molex_KK-396_A-41791-0002_1x02_P3.96mm_Vertical,18.0,94.0,0.0
J16,POWER IN,Connector_Molex:Molex_KK-396_A-41791-0002_1x02_P3.96mm_Vertical,48.0,94.0,0.0
L106,CSAD0660-100M,DiscreteClassD:CSAD0660-100M,80.0,71.5,0.0
L6,CSAD0660-100M,DiscreteClassD:CSAD0660-100M,20.0,71.5,0.0
Q105,DMN6070SY,Package_TO_SOT_SMD:SOT-89-3,72.0,61.1,0.0
Q106,DMN6070SY,Package_TO_SOT_SMD:SOT-89-3,72.0,66.9,0.0
Q107,DMN6070SY,Package_TO_SOT_SMD:SOT-89-3,88.0,61.1,0.0
Q108,DMN6070SY,Package_TO_SOT_SMD:SOT-89-3,88.0,66.9,0.0
Q5,DMN6070SY,Package_TO_SOT_SMD:SOT-89-3,12.0,61.1,0.0
Q6,DMN6070SY,Package_TO_SOT_SMD:SOT-89-3,12.0,66.9,0.0
Q7,DMN6070SY,Package_TO_SOT_SMD:SOT-89-3,28.0,61.1,0.0
Q8,DMN6070SY,Package_TO_SOT_SMD:SOT-89-3,28.0,66.9,0.0
R1,10R,Resistor_SMD:R_0805_2012Metric,7.4,59.0,0.0
R10,10R,Resistor_SMD:R_0805_2012Metric,23.4,66.0,0.0
R101,10R,Resistor_SMD:R_0805_2012Metric,67.4,59.0,0.0
R102,47k,Resistor_SMD:R_0805_2012Metric,71.5,57.0,0.0
R103,10R DNP,Resistor_SMD:R_0805_2012Metric,66.0,52.5,0.0
R104,10R,Resistor_SMD:R_0805_2012Metric,67.4,66.0,0.0
R105,47k,Resistor_SMD:R_0805_2012Metric,71.0,71.5,0.0
R106,10R DNP,Resistor_SMD:R_0805_2012Metric,71.5,52.5,0.0
R107,10R,Resistor_SMD:R_0805_2012Metric,83.4,59.0,0.0
R108,47k,Resistor_SMD:R_0805_2012Metric,87.5,57.0,0.0
R109,10R DNP,Resistor_SMD:R_0805_2012Metric,82.0,52.5,0.0
R11,47k,Resistor_SMD:R_0805_2012Metric,27.0,71.5,0.0
R110,10R,Resistor_SMD:R_0805_2012Metric,83.4,66.0,0.0
R111,47k,Resistor_SMD:R_0805_2012Metric,87.0,71.5,0.0
R112,10R DNP,Resistor_SMD:R_0805_2012Metric,87.5,52.5,0.0
R113,10R DNP,Resistor_SMD:R_1206_3216Metric,68.0,74.0,0.0
R114,10R DNP,Resistor_SMD:R_1206_3216Metric,92.0,74.0,0.0
R115,10R,Resistor_SMD:R_2512_6332Metric,69.0,83.0,0.0
R12,10R DNP,Resistor_SMD:R_0805_2012Metric,27.5,52.5,0.0
R13,10R DNP,Resistor_SMD:R_1206_3216Metric,8.0,74.0,0.0
R14,10R DNP,Resistor_SMD:R_1206_3216Metric,32.0,74.0,0.0
R15,10R,Resistor_SMD:R_2512_6332Metric,9.0,83.0,0.0
R2,47k,Resistor_SMD:R_0805_2012Metric,11.5,57.0,0.0
R20,91k2 / 0.1%,Resistor_SMD:R_0805_2012Metric,37.5,63.0,0.0
R21,10k / 0.1%,Resistor_SMD:R_0805_2012Metric,37.5,66.0,0.0
R22,32k2 / 0.1%,Resistor_SMD:R_0805_2012Metric,52.5,63.0,0.0
R23,10k / 0.1%,Resistor_SMD:R_0805_2012Metric,52.5,66.0,0.0
R24,10k,Resistor_SMD:R_0805_2012Metric,40.0,44.0,0.0
R25,10k,Resistor_SMD:R_0805_2012Metric,40.0,47.0,0.0
R26,10k / 0.1%,Resistor_SMD:R_0805_2012Metric,59.0,35.0,0.0
R27,49k9 / 0.1%,Resistor_SMD:R_0805_2012Metric,64.0,38.0,-90.0
R28,3k09 / 0.1%,Resistor_SMD:R_0805_2012Metric,54.0,38.0,-90.0
R29,51K,Resistor_SMD:R_0805_2012Metric,40.0,18.0,-90.0
R3,10R DNP,Resistor_SMD:R_0805_2012Metric,6.0,52.5,0.0
R30,10K,Resistor_SMD:R_0805_2012Metric,43.0,21.0,-90.0
R31,100R,Resistor_SMD:R_0805_2012Metric,44.0,17.0,-90.0
R32,330R,Resistor_SMD:R_0805_2012Metric,19.0,32.0,0.0
R33,330R,Resistor_SMD:R_0805_2012Metric,28.0,35.0,0.0
R34,10k,Resistor_SMD:R_0805_2012Metric,40.0,51.0,0.0
R35,1k DNP,Resistor_SMD:R_0805_2012Metric,40.0,54.0,0.0
R36,51K,Resistor_SMD:R_0805_2012Metric,60.0,18.0,-90.0
R37,10K,Resistor_SMD:R_0805_2012Metric,57.0,24.0,-90.0
R38,100R,Resistor_SMD:R_0805_2012Metric,56.0,17.0,-90.0
R39,330R,Resistor_SMD:R_0805_2012Metric,81.0,32.0,180.0
R4,10R,Resistor_SMD:R_0805_2012Metric,7.4,66.0,0.0
R40,330R,Resistor_SMD:R_0805_2012Metric,72.0,35.0,180.0
R41,10k,Resistor_SMD:R_0805_2012Metric,60.0,51.0,0.0
R42,1k DNP,Resistor_SMD:R_0805_2012Metric,59.0,53.5,0.0
R43,4R7,Resistor_SMD:R_0805_2012Metric,36.0,34.0,0.0
R5,47k,Resistor_SMD:R_0805_2012Metric,11.0,71.5,0.0
R6,10R DNP,Resistor_SMD:R_0805_2012Metric,11.5,52.5,0.0
R7,10R,Resistor_SMD:R_0805_2012Metric,23.4,59.0,0.0
R8,47k,Resistor_SMD:R_0805_2012Metric,27.5,57.0,0.0
R9,10R DNP,Resistor_SMD:R_0805_2012Metric,22.0,52.5,0.0
TP1,SW_A,TestPoint:TestPoint_Pad_D1.5mm,12.0,74.7,0.0
TP10,+12V_GD,TestPoint:TestPoint_Pad_D1.5mm,44.0,71.0,0.0
TP101,SW_A,TestPoint:TestPoint_Pad_D1.5mm,72.0,74.7,0.0
TP102,HO_A,TestPoint:TestPoint_Pad_D1.5mm,63.0,46.0,0.0
TP103,LO_A,TestPoint:TestPoint_Pad_D1.5mm,67.0,46.0,0.0
TP104,SW_B,TestPoint:TestPoint_Pad_D1.5mm,88.0,74.7,0.0
TP105,HO_B,TestPoint:TestPoint_Pad_D1.5mm,79.0,46.0,0.0
TP106,LO_B,TestPoint:TestPoint_Pad_D1.5mm,83.0,46.0,0.0
TP107,OUT_A,TestPoint:TestPoint_Pad_D1.5mm,76.0,86.5,0.0
TP108,OUT_B,TestPoint:TestPoint_Pad_D1.5mm,84.0,86.5,0.0
TP2,HO_A,TestPoint:TestPoint_Pad_D1.5mm,3.0,46.0,0.0
TP20,+5V_A,TestPoint:TestPoint_Pad_D1.5mm,59.0,71.0,0.0
TP21,VREF_2V5,TestPoint:TestPoint_Pad_D1.5mm,47.0,48.0,0.0
TP22,OSC_SQUARE,TestPoint:TestPoint_Pad_D1.5mm,60.0,47.0,0.0
TP23,TRIANGLE_400K,TestPoint:TestPoint_Pad_D1.5mm,53.0,48.0,0.0
TP24,AUDIO_L,TestPoint:TestPoint_Pad_D1.5mm,38.0,28.0,0.0
TP25,PWM_L,TestPoint:TestPoint_Pad_D1.5mm,43.0,31.0,0.0
TP26,L_DRIVE_P,TestPoint:TestPoint_Pad_D1.5mm,18.0,24.0,0.0
TP27,L_DRIVE_N,TestPoint:TestPoint_Pad_D1.5mm,22.0,24.0,0.0
TP28,ENABLE_L,TestPoint:TestPoint_Pad_D1.5mm,31.0,41.5,0.0
TP29,AUDIO_R,TestPoint:TestPoint_Pad_D1.5mm,62.0,28.0,0.0
TP3,LO_A,TestPoint:TestPoint_Pad_D1.5mm,7.0,46.0,0.0
TP30,PWM_R,TestPoint:TestPoint_Pad_D1.5mm,57.0,31.0,0.0
TP31,R_DRIVE_P,TestPoint:TestPoint_Pad_D1.5mm,82.0,24.0,0.0
TP32,R_DRIVE_N,TestPoint:TestPoint_Pad_D1.5mm,78.0,24.0,0.0
TP33,ENABLE_R,TestPoint:TestPoint_Pad_D1.5mm,69.0,41.5,0.0
TP34,+12V_A,TestPoint:TestPoint_Pad_D1.5mm,36.0,45.0,0.0
TP4,SW_B,TestPoint:TestPoint_Pad_D1.5mm,28.0,74.7,0.0
TP5,HO_B,TestPoint:TestPoint_Pad_D1.5mm,19.0,46.0,0.0
TP6,LO_B,TestPoint:TestPoint_Pad_D1.5mm,23.0,46.0,0.0
TP7,OUT_A,TestPoint:TestPoint_Pad_D1.5mm,16.0,86.5,0.0
TP8,OUT_B,TestPoint:TestPoint_Pad_D1.5mm,24.0,86.5,0.0
U1,OPA1656,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,50.0,19.0,0.0
U10,SN74LVC2G17,Package_TO_SOT_SMD:SOT-23-6,78.0,39.0,180.0
U102,UCC27301A,Package_SON:VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm,64.7,62.5,-90.0
U106,UCC27301A,Package_SON:VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm,80.7,62.5,-90.0
U11,TPS7A4901DGNR,Custom:TPS7A4901DRBR,43.0,62.0,0.0
U12,TPS7A4901DGNR,Custom:TPS7A4901DRBR,58.0,62.0,0.0
U2,UCC27301A,Package_SON:VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm,4.7,62.5,-90.0
U3,OPA1656ID,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,49.0,41.0,0.0
U4,SN74LVC1G04,Package_TO_SOT_SMD:SOT-23-5,25.0,29.0,0.0
U5,SN74LVC2G17,Package_TO_SOT_SMD:SOT-23-6,22.0,39.0,0.0
U6,UCC27301A,Package_SON:VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm,20.7,62.5,-90.0
U7,TLV3602DGKR,Package_SO:VSSOP-8_3x3mm_P0.65mm,59.0,40.0,0.0
U8,TLV3602,Package_SO:VSSOP-8_3x3mm_P0.65mm,50.0,30.0,0.0
U9,SN74LVC1G04,Package_TO_SOT_SMD:SOT-23-5,75.0,29.0,180.0
