Source:,/Users/tomwatson/Documents/GitHub/Kicadprojects/BluetoothClassD/BluetoothClassD.kicad_sch,,,,,,
Date:,2026-08-18T20:14:30,,,,,,
Tool:,Eeschema 10.0.5,,,,,,
Generator:,/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,
Component Count:,106,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,DNP
"R17, R20",2,15K,R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,,
"R18, R19, R24",3,100R,R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,,
R21,1,10R,R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,,
R22,1,5K6,R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,,
R25,1,22R,R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,,
"R26, R27, R38",3,100K,R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,,
R39,1,13K7,R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,,
U1,1,TLV9362,OPA1656ID,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"Dual Ultra-Low-Noise, Low-Distortion, FET-Input, Burr-Brown Audio Operational Amplifiers, SOIC-8",,
U2,1,LD1117,LD1117S33TR_SOT223,Package_TO_SOT_SMD:SOT-223-3_TabPin2,"800mA Fixed Low Drop Positive Voltage Regulator, Fixed Output 3.3V, SOT-223",,
U3,1,PCM5121,PCM5121PW,Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm,"2VRMS DirectPath, 106dB Audio Stereo DAC with 32-bit, 384kHz PCM Interface, TSSOP-28",,
U5,1,MCP6H01,MCP6001-OT,Package_TO_SOT_SMD:SOT-23-5,"1MHz, Low-Power Op Amp, SOT-23-5",,
U6,1,LMR51430,LMR51430,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,"4.5-V to 36-V, 3-A synchronous buck converter with 40-µA IQ, SOT-23-6",,
U7,1,TPA3130,TPA3130D2DAPR,Custom:TPA3130D2DAPR,,,
